timestamp,motor_1,motor_2,motor_3,motor_4,motor_5,motor_6
1677767030.3223147,352.0,383.0,417.0,452.0,507.0,316.0
1677767030.4218724,345.0,411.0,404.0,454.0,550.0,333.0
1677767030.5271358,333.0,439.0,396.0,456.0,588.0,349.0
1677767030.6256974,321.0,465.0,383.0,457.0,615.0,360.0
1677767030.7218485,310.0,492.0,372.0,459.0,643.0,374.0
1677767030.821919,302.0,515.0,361.0,462.0,667.0,390.0
1677767030.9217963,294.0,515.0,351.0,466.0,668.0,404.0
1677767031.0218322,284.0,515.0,339.0,470.0,668.0,412.0
1677767031.1219342,283.0,515.0,326.0,474.0,667.0,412.0
1677767031.2219331,283.0,515.0,317.0,478.0,667.0,412.0
1677767031.3217802,283.0,515.0,317.0,478.0,667.0,412.0
1677767031.4218109,283.0,515.0,316.0,478.0,667.0,412.0
1677767031.5217912,283.0,515.0,314.0,478.0,667.0,411.0
1677767031.6218328,283.0,515.0,315.0,478.0,668.0,412.0
1677767031.7221832,283.0,515.0,314.0,478.0,667.0,412.0
1677767031.8219295,283.0,515.0,316.0,478.0,667.0,412.0
1677767031.9217691,283.0,514.0,316.0,478.0,667.0,412.0
1677767032.0219052,283.0,515.0,316.0,478.0,667.0,412.0
1677767032.121792,283.0,515.0,317.0,478.0,667.0,412.0
1677767032.221781,283.0,514.0,321.0,482.0,667.0,429.0
1677767032.3217702,288.0,502.0,367.0,496.0,655.0,471.0
1677767032.4218674,326.0,480.0,419.0,518.0,628.0,523.0
1677767032.5222592,382.0,6603.0,466.0,540.0,606.0,565.0
1677767032.6219127,442.0,438.0,520.0,561.0,584.0,612.0
1677767032.7219641,505.0,414.0,583.0,587.0,558.0,665.0
1677767032.8218644,550.0,397.0,625.0,605.0,539.0,703.0
1677767032.9218895,585.0,366.0,638.0,609.0,531.0,705.0
1677767033.0217855,585.0,4449.0,639.0,609.0,533.0,705.0
1677767033.1222222,585.0,2527.0,638.0,609.0,532.0,705.0
1677767033.3696873,585.0,350.0,639.0,609.0,532.0,705.0
1677767035.5701325,584.0,350.0,639.0,609.0,533.0,705.0
1677767035.6875608,584.0,350.0,638.0,609.0,532.0,705.0
1677767035.7705424,584.0,350.0,633.0,609.0,532.0,705.0
1677767035.870524,583.0,350.0,637.0,609.0,532.0,705.0
1677767035.9704885,583.0,350.0,635.0,609.0,532.0,705.0
1677767036.0704584,584.0,350.0,632.0,609.0,532.0,705.0
1677767036.1706066,583.0,350.0,629.0,609.0,532.0,705.0
1677767036.2704532,583.0,349.0,626.0,609.0,532.0,705.0
1677767036.372494,583.0,350.0,624.0,609.0,533.0,705.0
1677767036.4707875,584.0,350.0,621.0,609.0,532.0,705.0
1677767036.5704708,583.0,350.0,619.0,609.0,532.0,705.0
1677767036.6712735,583.0,350.0,618.0,609.0,532.0,705.0
1677767036.7706234,584.0,350.0,617.0,609.0,533.0,705.0
1677767036.8706155,583.0,350.0,617.0,609.0,532.0,705.0
1677767036.9705446,584.0,350.0,617.0,609.0,532.0,705.0
1677767037.070533,583.0,350.0,617.0,609.0,532.0,705.0
1677767037.1704965,583.0,350.0,617.0,609.0,533.0,705.0
1677767037.2705314,583.0,350.0,617.0,609.0,532.0,705.0
1677767037.3704972,583.0,350.0,618.0,609.0,532.0,705.0
1677767037.4706724,583.0,350.0,617.0,609.0,532.0,705.0
1677767037.5708096,583.0,350.0,618.0,609.0,532.0,704.0
1677767037.6703663,583.0,350.0,617.0,609.0,533.0,705.0
1677767037.7705371,583.0,350.0,617.0,609.0,532.0,705.0
1677767037.8733268,584.0,350.0,617.0,609.0,532.0,705.0
1677767037.970715,584.0,350.0,617.0,609.0,533.0,703.0
1677767038.0705252,583.0,350.0,618.0,609.0,532.0,705.0
1677767038.1705055,583.0,350.0,617.0,609.0,532.0,705.0
1677767038.2706497,583.0,349.0,618.0,609.0,532.0,705.0
1677767038.3705764,584.0,350.0,617.0,609.0,532.0,705.0
1677767038.47057,583.0,350.0,617.0,609.0,532.0,705.0
1677767038.5705497,583.0,350.0,617.0,609.0,532.0,705.0
1677767038.670597,583.0,350.0,616.0,609.0,532.0,705.0
1677767038.7707825,583.0,350.0,617.0,609.0,533.0,705.0
1677767038.8705502,583.0,350.0,617.0,609.0,532.0,705.0
1677767038.97055,583.0,349.0,617.0,609.0,532.0,705.0
1677767039.070546,583.0,350.0,617.0,609.0,532.0,705.0
1677767039.1706007,583.0,350.0,617.0,609.0,532.0,705.0
1677767039.2705889,583.0,349.0,617.0,609.0,531.0,705.0
1677767039.3704846,583.0,350.0,617.0,609.0,532.0,705.0
1677767039.4706378,583.0,350.0,617.0,609.0,532.0,705.0
1677767039.5706685,583.0,350.0,617.0,609.0,533.0,705.0
1677767039.6706207,583.0,350.0,617.0,609.0,533.0,705.0
1677767039.7705925,583.0,350.0,618.0,609.0,532.0,705.0
1677767039.8705273,583.0,350.0,617.0,609.0,532.0,705.0
1677767039.9705317,583.0,350.0,617.0,609.0,533.0,705.0
1677767040.0706336,583.0,350.0,617.0,609.0,532.0,705.0
1677767040.1705613,583.0,350.0,617.0,609.0,532.0,705.0
1677767040.270594,583.0,350.0,617.0,609.0,533.0,705.0
1677767040.3706906,583.0,350.0,617.0,609.0,532.0,705.0
1677767040.4706943,583.0,350.0,617.0,609.0,532.0,705.0
1677767040.570592,583.0,350.0,617.0,609.0,532.0,705.0
1677767040.670662,584.0,350.0,618.0,609.0,533.0,705.0
1677767040.7706094,583.0,350.0,617.0,609.0,532.0,705.0
1677767040.8706772,583.0,350.0,617.0,609.0,532.0,705.0
1677767040.9705782,583.0,350.0,617.0,609.0,533.0,705.0
1677767041.070542,583.0,350.0,617.0,609.0,532.0,705.0
1677767041.1707592,583.0,350.0,617.0,609.0,532.0,705.0
1677767041.2706747,583.0,350.0,617.0,609.0,532.0,705.0
1677767041.3705645,583.0,350.0,617.0,609.0,532.0,705.0
1677767041.4705708,583.0,349.0,617.0,609.0,532.0,705.0
1677767041.570547,583.0,350.0,617.0,609.0,532.0,705.0
1677767041.670524,583.0,350.0,618.0,609.0,532.0,705.0
1677767041.7706444,583.0,349.0,617.0,609.0,532.0,705.0
1677767041.8704906,583.0,350.0,617.0,609.0,532.0,705.0
1677767041.970549,583.0,350.0,617.0,609.0,532.0,705.0
1677767042.0705872,583.0,351.0,617.0,609.0,533.0,705.0
1677767042.1705294,583.0,350.0,617.0,609.0,532.0,705.0
1677767042.271039,583.0,349.0,618.0,609.0,532.0,705.0
1677767042.3706026,583.0,350.0,618.0,609.0,533.0,705.0
1677767042.4705322,584.0,350.0,617.0,609.0,532.0,705.0
1677767042.570527,583.0,350.0,618.0,609.0,532.0,705.0
1677767042.6707137,583.0,350.0,617.0,609.0,532.0,705.0
1677767042.7706122,583.0,349.0,617.0,609.0,533.0,705.0
1677767042.8706052,583.0,350.0,617.0,609.0,531.0,705.0
1677767042.9704616,583.0,349.0,618.0,609.0,533.0,705.0
1677767043.0706642,584.0,351.0,617.0,609.0,532.0,705.0
1677767043.1707175,583.0,350.0,617.0,609.0,533.0,705.0
1677767043.2706883,583.0,350.0,617.0,609.0,532.0,705.0
1677767043.3705742,583.0,350.0,618.0,609.0,531.0,705.0
1677767043.470682,583.0,350.0,617.0,609.0,532.0,705.0
1677767043.5707526,583.0,350.0,617.0,609.0,532.0,705.0
1677767043.6705458,583.0,350.0,617.0,609.0,533.0,705.0
1677767043.7705765,583.0,350.0,617.0,609.0,533.0,705.0
1677767043.8705957,583.0,350.0,617.0,609.0,531.0,705.0
1677767043.9706554,583.0,350.0,617.0,609.0,532.0,705.0
1677767044.0706303,583.0,350.0,617.0,609.0,530.0,705.0
1677767044.170591,583.0,350.0,617.0,609.0,533.0,705.0
1677767044.2705998,583.0,350.0,617.0,609.0,533.0,705.0
1677767044.3705323,583.0,350.0,618.0,609.0,533.0,705.0
1677767044.4705172,583.0,350.0,618.0,609.0,532.0,705.0
1677767044.5707026,583.0,350.0,617.0,609.0,533.0,705.0
1677767044.6707234,583.0,350.0,617.0,609.0,531.0,705.0
1677767044.7705994,583.0,350.0,617.0,609.0,533.0,704.0
1677767044.8708134,583.0,350.0,617.0,609.0,533.0,705.0
1677767044.9706266,583.0,350.0,617.0,609.0,533.0,705.0
1677767045.070706,583.0,350.0,617.0,609.0,532.0,705.0
1677767045.1705992,583.0,350.0,617.0,609.0,531.0,705.0
1677767045.2705393,583.0,350.0,617.0,609.0,532.0,705.0
1677767045.3705997,583.0,350.0,617.0,609.0,532.0,705.0
